,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
13575,8.59,18.8,1.3,15.8,0.0374,5.71,0.211,22.8,15.7,21.0,0.489,0.902,15.5,15.5,15.9,15.9,0.355,0.332,0.256,0.0149,15.7,21.3,0.0805,0.898,Aspergillus sp
13576,8.84,21.2,1.12,4.78,0.0245,6.77,1.12,23.0,4.72,12.7,0.302,0.921,4.72,4.72,4.73,4.72,0.436,0.273,0.188,0.011,4.63,12.9,0.061,0.898,Aspergillus sp
13577,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
13578,9.75,22.1,1.13,8.99,0.0249,7.59,22.3,22.9,8.9,12.9,0.273,0.921,8.89,8.89,8.92,8.91,0.455,0.194,0.145,0.0102,8.78,13.1,0.0622,0.898,Aspergillus sp
13579,10.2,22.5,1.76,11.2,0.062,5.46,21.1,22.7,10.8,3.29,0.518,1.61,11.0,11.0,11.0,11.0,0.715,0.232,0.321,0.0225,10.7,4.06,0.144,0.898,Aspergillus sp
13580,16.7,20.5,1.68,10.9,0.0579,12.2,10.7,22.9,10.9,11.9,0.705,0.48,10.8,10.8,10.9,10.9,0.404,0.294,0.113,0.0127,11.0,11.9,0.132,0.898,Aspergillus sp
13581,10.3,22.5,1.84,11.8,0.0745,4.94,21.3,22.7,11.6,0.561,0.547,1.84,11.8,11.8,11.8,11.7,0.762,0.249,0.333,0.0244,11.6,1.16,0.157,0.898,Aspergillus sp
13582,9.6,22.5,1.99,12.1,0.0853,5.78,21.8,22.7,12.0,0.406,0.446,2.23,12.1,12.1,12.1,12.0,0.845,0.265,0.372,0.0302,12.0,1.27,0.182,0.898,Aspergillus sp
13583,10.3,22.8,2.11,14.5,0.101,4.15,2.11,22.5,14.4,17.8,0.662,2.36,14.3,14.3,14.4,14.4,1.06,0.231,0.368,0.0316,14.5,18.8,0.204,0.898,Aspergillus sp
13584,8.59,18.8,1.3,15.8,0.0374,5.71,0.211,22.8,15.7,21.0,0.489,0.902,15.5,15.5,15.9,15.9,0.355,0.332,0.256,0.0149,15.7,21.3,0.0805,0.898,Aspergillus sp
13585,8.84,21.2,1.12,4.78,0.0245,6.77,1.12,23.0,4.72,12.7,0.302,0.921,4.72,4.72,4.73,4.72,0.436,0.273,0.188,0.011,4.63,12.9,0.061,0.898,Aspergillus sp
13586,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
13587,9.75,22.1,1.13,8.99,0.0249,7.59,22.3,22.9,8.9,12.9,0.273,0.921,8.89,8.89,8.92,8.91,0.455,0.194,0.145,0.0102,8.78,13.1,0.0622,0.898,Aspergillus sp
13588,10.2,22.5,1.76,11.2,0.062,5.46,21.1,22.7,10.8,3.29,0.518,1.61,11.0,11.0,11.0,11.0,0.715,0.232,0.321,0.0225,10.7,4.06,0.144,0.898,Aspergillus sp
13589,16.7,20.5,1.68,10.9,0.0579,12.2,10.7,22.9,10.9,11.9,0.705,0.48,10.8,10.8,10.9,10.9,0.404,0.294,0.113,0.0127,11.0,11.9,0.132,0.898,Aspergillus sp
13590,10.3,22.5,1.84,11.8,0.0745,4.94,21.3,22.7,11.6,0.561,0.547,1.84,11.8,11.8,11.8,11.7,0.762,0.249,0.333,0.0244,11.6,1.16,0.157,0.898,Aspergillus sp
13591,9.6,22.5,1.99,12.1,0.0853,5.78,21.8,22.7,12.0,0.406,0.446,2.23,12.1,12.1,12.1,12.0,0.845,0.265,0.372,0.0302,12.0,1.27,0.182,0.898,Aspergillus sp
13592,10.3,22.8,2.11,14.5,0.101,4.15,2.11,22.5,14.4,17.8,0.662,2.36,14.3,14.3,14.4,14.4,1.06,0.231,0.368,0.0316,14.5,18.8,0.204,0.898,Aspergillus sp
13593,8.59,18.8,1.3,15.8,0.0374,5.71,0.211,22.8,15.7,21.0,0.489,0.902,15.5,15.5,15.9,15.9,0.355,0.332,0.256,0.0149,15.7,21.3,0.0805,0.898,Aspergillus sp
13594,12.6,18.9,1.27,9.34,0.0369,7.16,17.9,22.9,9.07,20.6,0.446,0.748,9.02,9.02,9.07,9.14,0.307,0.284,0.113,0.00969,9.07,20.8,0.0767,1.03,Aspergillus sp
13595,5.99,21.3,1.21,9.65,0.0288,4.05,9.18,22.9,9.53,20.9,0.791,0.691,9.54,9.54,9.53,9.53,0.551,0.337,0.226,0.0187,9.7,21.1,0.0708,1.03,Aspergillus sp
13596,13.3,22.5,0.823,9.98,0.0136,9.8,11.1,23.0,9.95,23.0,0.532,0.192,9.88,9.88,9.95,9.95,0.341,0.103,0.0771,0.00409,9.98,23.0,0.034,1.03,Aspergillus sp
13597,8.7,13.4,1.86,10.5,0.0642,5.56,4.69,22.8,10.2,21.5,0.791,1.15,10.1,10.1,10.2,10.2,0.472,0.634,0.409,0.0292,10.4,21.9,0.16,1.03,Aspergillus sp
13598,17.1,14.4,0.772,10.8,0.0122,13.0,11.3,23.0,10.8,3.08,0.273,0.249,10.7,10.7,10.8,10.8,0.139,0.176,0.0542,0.00282,10.7,3.01,0.0302,1.03,Aspergillus sp
13599,17.4,16.2,3.45,20.1,0.229,11.9,3.24,22.6,19.9,9.98,0.906,1.59,19.9,19.9,20.1,19.9,0.636,0.745,0.239,0.0492,20.2,10.7,0.534,1.03,Aspergillus sp
13600,8.58,21.0,1.14,20.9,0.0242,4.38,7.06,23.0,21.1,16.4,0.662,0.671,20.9,20.9,21.1,21.1,0.433,0.287,0.184,0.0116,21.3,16.5,0.0623,1.03,Aspergillus sp
13601,17.0,17.6,0.89,21.8,0.0158,11.7,12.5,23.0,21.7,17.9,0.374,0.269,21.5,21.5,21.7,21.8,0.177,0.183,0.0605,0.0037,21.8,17.8,0.0394,1.03,Aspergillus sp
13602,14.6,7.85,1.09,22.5,0.0233,10.3,14.2,23.0,22.6,11.6,0.345,0.499,22.4,22.4,22.6,22.6,0.183,0.284,0.0949,0.00634,22.5,11.7,0.0578,1.03,Aspergillus sp
13603,16.6,20.5,1.69,4.24,0.0573,12.8,10.7,22.9,4.05,12.4,0.705,0.46,4.03,4.03,4.05,4.05,0.403,0.294,0.117,0.0128,4.17,12.5,0.133,1.3,Aspergillus sp
13604,9.85,22.3,1.38,5.12,0.0446,4.34,19.7,22.8,4.73,1.08,0.547,1.19,4.89,4.89,4.85,4.73,0.568,0.214,0.203,0.0145,4.73,1.46,0.0899,1.3,Aspergillus sp
13605,11.4,22.3,1.5,5.41,0.0499,7.67,22.4,22.8,5.24,1.14,0.302,1.42,5.41,5.41,5.38,5.35,0.556,0.21,0.205,0.0148,5.16,1.7,0.106,1.3,Aspergillus sp
13606,9.53,22.1,1.92,5.31,0.0742,4.17,4.22,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
13607,9.5,22.9,1.4,5.8,0.0382,7.08,0.29,22.9,5.79,2.96,0.187,2.13,5.8,5.8,5.8,5.79,0.926,0.136,0.29,0.0156,5.64,3.86,0.093,1.3,Aspergillus sp
13608,9.25,22.8,1.32,5.87,0.0355,5.25,1.05,22.8,5.91,5.82,0.288,1.69,5.87,5.87,5.91,5.91,0.708,0.154,0.271,0.0142,5.79,6.58,0.0824,1.3,Aspergillus sp
13609,9.15,22.9,2.3,6.04,0.116,3.91,1.13,22.3,5.99,7.37,0.547,3.57,5.95,5.95,5.99,6.04,1.56,0.202,0.567,0.0419,6.04,9.23,0.241,1.3,Aspergillus sp
13610,10.1,21.9,1.41,6.77,0.0388,5.81,2.33,22.9,6.73,20.8,0.489,1.04,6.72,6.72,6.73,6.73,0.463,0.226,0.182,0.0147,6.65,21.2,0.0939,1.3,Aspergillus sp
13611,14.2,22.8,7.67,17.6,1.33,3.23,18.1,21.1,14.4,16.2,3.9,6.62,17.5,17.5,17.5,14.6,3.57,0.825,0.939,0.292,16.1,19.2,2.59,1.3,Aspergillus sp
13612,12.6,18.9,1.27,9.34,0.0369,7.16,17.9,22.9,9.07,20.6,0.446,0.748,9.02,9.02,9.07,9.14,0.307,0.284,0.113,0.00969,9.07,20.8,0.0767,1.03,Aspergillus sp
13613,5.99,21.3,1.21,9.65,0.0288,4.05,9.18,22.9,9.53,20.9,0.791,0.691,9.54,9.54,9.53,9.53,0.551,0.337,0.226,0.0187,9.7,21.1,0.0708,1.03,Aspergillus sp
13614,13.3,22.5,0.823,9.98,0.0136,9.8,11.1,23.0,9.95,23.0,0.532,0.192,9.88,9.88,9.95,9.95,0.341,0.103,0.0771,0.00409,9.98,23.0,0.034,1.03,Aspergillus sp
13615,8.7,13.4,1.86,10.5,0.0642,5.56,4.69,22.8,10.2,21.5,0.791,1.15,10.1,10.1,10.2,10.2,0.472,0.634,0.409,0.0292,10.4,21.9,0.16,1.03,Aspergillus sp
13616,17.1,14.4,0.772,10.8,0.0122,13.0,11.3,23.0,10.8,3.08,0.273,0.249,10.7,10.7,10.8,10.8,0.139,0.176,0.0542,0.00282,10.7,3.01,0.0302,1.03,Aspergillus sp
13617,17.4,16.2,3.45,20.1,0.229,11.9,3.24,22.6,19.9,9.98,0.906,1.59,19.9,19.9,20.1,19.9,0.636,0.745,0.239,0.0492,20.2,10.7,0.534,1.03,Aspergillus sp
13618,8.58,21.0,1.14,20.9,0.0242,4.38,7.06,23.0,21.1,16.4,0.662,0.671,20.9,20.9,21.1,21.1,0.433,0.287,0.184,0.0116,21.3,16.5,0.0623,1.03,Aspergillus sp
13619,17.0,17.6,0.89,21.8,0.0158,11.7,12.5,23.0,21.7,17.9,0.374,0.269,21.5,21.5,21.7,21.8,0.177,0.183,0.0605,0.0037,21.8,17.8,0.0394,1.03,Aspergillus sp
13620,14.6,7.85,1.09,22.5,0.0233,10.3,14.2,23.0,22.6,11.6,0.345,0.499,22.4,22.4,22.6,22.6,0.183,0.284,0.0949,0.00634,22.5,11.7,0.0578,1.03,Aspergillus sp
13621,12.6,18.9,1.27,9.34,0.0369,7.16,17.9,22.9,9.07,20.6,0.446,0.748,9.02,9.02,9.07,9.14,0.307,0.284,0.113,0.00969,9.07,20.8,0.0767,1.03,Aspergillus sp
13622,5.99,21.3,1.21,9.65,0.0288,4.05,9.18,22.9,9.53,20.9,0.791,0.691,9.54,9.54,9.53,9.53,0.551,0.337,0.226,0.0187,9.7,21.1,0.0708,1.03,Aspergillus sp
13623,13.3,22.5,0.823,9.98,0.0136,9.8,11.1,23.0,9.95,23.0,0.532,0.192,9.88,9.88,9.95,9.95,0.341,0.103,0.0771,0.00409,9.98,23.0,0.034,1.03,Aspergillus sp
13624,8.7,13.4,1.86,10.5,0.0642,5.56,4.69,22.8,10.2,21.5,0.791,1.15,10.1,10.1,10.2,10.2,0.472,0.634,0.409,0.0292,10.4,21.9,0.16,1.03,Aspergillus sp
13625,17.1,14.4,0.772,10.8,0.0122,13.0,11.3,23.0,10.8,3.08,0.273,0.249,10.7,10.7,10.8,10.8,0.139,0.176,0.0542,0.00282,10.7,3.01,0.0302,1.03,Aspergillus sp
13626,17.4,16.2,3.45,20.1,0.229,11.9,3.24,22.6,19.9,9.98,0.906,1.59,19.9,19.9,20.1,19.9,0.636,0.745,0.239,0.0492,20.2,10.7,0.534,1.03,Aspergillus sp
13627,8.58,21.0,1.14,20.9,0.0242,4.38,7.06,23.0,21.1,16.4,0.662,0.671,20.9,20.9,21.1,21.1,0.433,0.287,0.184,0.0116,21.3,16.5,0.0623,1.03,Aspergillus sp
13628,17.0,17.6,0.89,21.8,0.0158,11.7,12.5,23.0,21.7,17.9,0.374,0.269,21.5,21.5,21.7,21.8,0.177,0.183,0.0605,0.0037,21.8,17.8,0.0394,1.03,Aspergillus sp
13629,14.6,7.85,1.09,22.5,0.0233,10.3,14.2,23.0,22.6,11.6,0.345,0.499,22.4,22.4,22.6,22.6,0.183,0.284,0.0949,0.00634,22.5,11.7,0.0578,1.03,Aspergillus sp
13630,12.2,12.5,4.97,1.44,0.477,8.89,3.88,22.2,0.609,8.74,1.83,2.19,0.777,0.777,0.609,0.609,1.04,1.44,0.595,0.143,1.09,9.78,1.09,3.4,Aspergillus sp
13631,16.1,9.74,1.88,2.32,0.075,12.6,4.35,22.9,2.06,3.79,0.547,0.748,2.07,2.07,2.08,2.06,0.316,0.474,0.144,0.0163,2.11,3.97,0.164,3.4,Aspergillus sp
13632,13.1,19.5,1.93,3.58,0.0764,9.21,21.1,22.9,3.24,7.72,0.561,1.06,3.51,3.51,3.24,3.24,0.462,0.397,0.194,0.021,3.32,8.1,0.172,3.4,Aspergillus sp
13633,14.0,16.3,2.64,13.6,0.166,11.1,10.2,22.8,12.9,1.2,0.949,0.959,12.8,12.8,12.9,12.9,0.561,0.65,0.192,0.0361,13.1,1.53,0.316,3.4,Aspergillus sp
13634,10.8,12.3,1.85,15.6,0.0657,7.89,19.0,22.9,15.5,12.8,0.705,0.902,15.4,15.4,15.6,15.5,0.43,0.601,0.332,0.0234,15.6,13.0,0.158,3.4,Aspergillus sp
13635,11.9,20.7,2.14,15.9,0.0952,7.0,14.7,22.8,15.5,14.5,0.978,0.978,15.3,15.3,15.5,15.5,0.616,0.435,0.254,0.0282,15.7,14.7,0.21,3.4,Aspergillus sp
13636,16.5,11.5,2.56,17.1,0.125,11.8,22.4,22.9,16.8,15.7,0.777,1.04,16.9,16.9,17.0,16.8,0.428,0.614,0.227,0.0287,17.1,16.1,0.297,3.4,Aspergillus sp
13637,15.5,19.1,1.83,17.2,0.0653,10.4,9.82,22.9,16.9,3.21,0.762,0.614,16.8,16.8,16.9,16.9,0.396,0.361,0.176,0.0159,17.1,3.34,0.155,3.4,Aspergillus sp
13638,15.9,16.7,3.58,20.0,0.243,9.88,4.98,22.6,19.9,9.96,1.17,1.61,19.9,19.9,19.9,19.9,0.699,0.791,0.348,0.0579,20.2,10.7,0.575,3.4,Aspergillus sp
13639,18.6,14.2,1.1,2.78,0.0234,13.4,17.0,23.0,2.6,15.3,0.331,0.403,2.57,2.57,2.6,2.6,0.186,0.24,0.0639,0.00506,2.52,15.3,0.0587,1.16,Aspergillus sp
13640,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
13641,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
13642,14.8,19.0,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
13643,11.3,16.2,1.13,10.8,0.0245,7.55,16.8,23.0,10.6,8.03,0.388,0.652,10.5,10.5,10.6,10.6,0.281,0.326,0.134,0.00875,10.6,8.24,0.0618,1.16,Aspergillus sp
13644,9.63,13.0,1.75,11.5,0.0553,6.77,17.9,22.9,11.1,9.44,0.69,0.959,11.1,11.1,11.2,11.2,0.45,0.613,0.348,0.0234,11.3,9.75,0.142,1.16,Aspergillus sp
13645,11.8,18.5,1.11,18.1,0.0239,7.73,4.95,22.9,18.0,6.27,0.432,0.556,17.9,17.9,18.0,18.2,0.278,0.267,0.149,0.0081,18.1,6.37,0.0601,1.16,Aspergillus sp
13646,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
13647,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
13648,18.6,14.2,1.1,2.78,0.0234,13.4,17.0,23.0,2.6,15.3,0.331,0.403,2.57,2.57,2.6,2.6,0.186,0.24,0.0639,0.00506,2.52,15.3,0.0587,1.16,Aspergillus sp
13649,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
13650,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
13651,14.8,19.0,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
13652,11.3,16.2,1.13,10.8,0.0245,7.55,16.8,23.0,10.6,8.03,0.388,0.652,10.5,10.5,10.6,10.6,0.281,0.326,0.134,0.00875,10.6,8.24,0.0618,1.16,Aspergillus sp
13653,9.63,13.0,1.75,11.5,0.0553,6.77,17.9,22.9,11.1,9.44,0.69,0.959,11.1,11.1,11.2,11.2,0.45,0.613,0.348,0.0234,11.3,9.75,0.142,1.16,Aspergillus sp
13654,11.8,18.5,1.11,18.1,0.0239,7.73,4.95,22.9,18.0,6.27,0.432,0.556,17.9,17.9,18.0,18.2,0.278,0.267,0.149,0.0081,18.1,6.37,0.0601,1.16,Aspergillus sp
13655,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
13656,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
13657,18.6,14.2,1.1,2.78,0.0234,13.4,17.0,23.0,2.6,15.3,0.331,0.403,2.57,2.57,2.6,2.6,0.186,0.24,0.0639,0.00506,2.52,15.3,0.0587,1.16,Aspergillus sp
13658,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
13659,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
13660,14.8,19.0,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
13661,11.3,16.2,1.13,10.8,0.0245,7.55,16.8,23.0,10.6,8.03,0.388,0.652,10.5,10.5,10.6,10.6,0.281,0.326,0.134,0.00875,10.6,8.24,0.0618,1.16,Aspergillus sp
13662,9.63,13.0,1.75,11.5,0.0553,6.77,17.9,22.9,11.1,9.44,0.69,0.959,11.1,11.1,11.2,11.2,0.45,0.613,0.348,0.0234,11.3,9.75,0.142,1.16,Aspergillus sp
13663,11.8,18.5,1.11,18.1,0.0239,7.73,4.95,22.9,18.0,6.27,0.432,0.556,17.9,17.9,18.0,18.2,0.278,0.267,0.149,0.0081,18.1,6.37,0.0601,1.16,Aspergillus sp
13664,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
13665,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
13666,8.98,19.9,0.674,0.676,0.00993,6.54,22.7,23.0,0.508,19.8,0.216,0.499,0.518,0.518,0.508,0.508,0.218,0.175,0.0943,0.00418,0.358,19.9,0.0235,0.633,Aspergillus sp
13667,10.5,12.8,0.55,0.734,0.00628,6.81,2.28,23.0,0.697,3.58,0.245,0.288,0.719,0.719,0.697,0.704,0.138,0.187,0.0623,0.00248,0.555,3.56,0.0163,0.633,Aspergillus sp
13668,16.4,20.1,0.874,2.59,0.0164,11.8,12.4,23.0,2.41,18.8,0.36,0.269,2.42,2.42,2.42,2.41,0.201,0.154,0.0505,0.00372,2.35,18.8,0.0381,0.633,Aspergillus sp
13669,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23.0,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
13670,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23.0,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633,Aspergillus sp
13671,13.1,21.5,0.498,8.73,0.0054,6.03,4.69,23.0,8.75,9.61,0.216,0.307,8.67,8.67,8.88,8.89,0.154,0.0814,0.0445,0.00167,8.63,9.58,0.0136,0.633,Aspergillus sp
13672,13.3,22.1,0.671,13.2,0.00898,8.37,9.52,23.0,13.3,9.88,0.331,0.249,13.2,13.2,13.3,13.3,0.222,0.0883,0.0511,0.00281,13.2,9.86,0.0233,0.633,Aspergillus sp
13673,16.7,16.5,3.36,20.0,0.219,12.1,3.24,22.6,19.9,10.0,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633,Aspergillus sp
13674,12.6,16.6,0.498,21.6,0.0054,8.44,11.6,23.0,21.6,7.41,0.201,0.23,21.4,21.4,21.6,21.6,0.121,0.134,0.0395,0.00173,21.5,7.36,0.0136,0.633,Aspergillus sp
13675,8.98,19.9,0.674,0.676,0.00993,6.54,22.7,23.0,0.508,19.8,0.216,0.499,0.518,0.518,0.508,0.508,0.218,0.175,0.0943,0.00418,0.358,19.9,0.0235,0.633,Aspergillus sp
13676,10.5,12.8,0.55,0.734,0.00628,6.81,2.28,23.0,0.697,3.58,0.245,0.288,0.719,0.719,0.697,0.704,0.138,0.187,0.0623,0.00248,0.555,3.56,0.0163,0.633,Aspergillus sp
13677,16.4,20.1,0.874,2.59,0.0164,11.8,12.4,23.0,2.41,18.8,0.36,0.269,2.42,2.42,2.42,2.41,0.201,0.154,0.0505,0.00372,2.35,18.8,0.0381,0.633,Aspergillus sp
13678,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23.0,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
13679,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23.0,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633,Aspergillus sp
13680,13.1,21.5,0.498,8.73,0.0054,6.03,4.69,23.0,8.75,9.61,0.216,0.307,8.67,8.67,8.88,8.89,0.154,0.0814,0.0445,0.00167,8.63,9.58,0.0136,0.633,Aspergillus sp
13681,13.3,22.1,0.671,13.2,0.00898,8.37,9.52,23.0,13.3,9.88,0.331,0.249,13.2,13.2,13.3,13.3,0.222,0.0883,0.0511,0.00281,13.2,9.86,0.0233,0.633,Aspergillus sp
13682,16.7,16.5,3.36,20.0,0.219,12.1,3.24,22.6,19.9,10.0,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633,Aspergillus sp
13683,12.6,16.6,0.498,21.6,0.0054,8.44,11.6,23.0,21.6,7.41,0.201,0.23,21.4,21.4,21.6,21.6,0.121,0.134,0.0395,0.00173,21.5,7.36,0.0136,0.633,Aspergillus sp
13684,8.98,19.9,0.674,0.676,0.00993,6.54,22.7,23.0,0.508,19.8,0.216,0.499,0.518,0.518,0.508,0.508,0.218,0.175,0.0943,0.00418,0.358,19.9,0.0235,0.633,Aspergillus sp
13685,10.5,12.8,0.55,0.734,0.00628,6.81,2.28,23.0,0.697,3.58,0.245,0.288,0.719,0.719,0.697,0.704,0.138,0.187,0.0623,0.00248,0.555,3.56,0.0163,0.633,Aspergillus sp
13686,16.4,20.1,0.874,2.59,0.0164,11.8,12.4,23.0,2.41,18.8,0.36,0.269,2.42,2.42,2.42,2.41,0.201,0.154,0.0505,0.00372,2.35,18.8,0.0381,0.633,Aspergillus sp
13687,10.2,18.9,0.528,6.79,0.00577,8.46,13.4,23.0,6.66,9.21,0.245,0.211,6.65,6.65,6.66,6.67,0.147,0.133,0.0575,0.00237,6.56,9.15,0.0151,0.633,Aspergillus sp
13688,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23.0,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633,Aspergillus sp
13689,13.1,21.5,0.498,8.73,0.0054,6.03,4.69,23.0,8.75,9.61,0.216,0.307,8.67,8.67,8.88,8.89,0.154,0.0814,0.0445,0.00167,8.63,9.58,0.0136,0.633,Aspergillus sp
13690,13.3,22.1,0.671,13.2,0.00898,8.37,9.52,23.0,13.3,9.88,0.331,0.249,13.2,13.2,13.3,13.3,0.222,0.0883,0.0511,0.00281,13.2,9.86,0.0233,0.633,Aspergillus sp
13691,16.7,16.5,3.36,20.0,0.219,12.1,3.24,22.6,19.9,10.0,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633,Aspergillus sp
13692,12.6,16.6,0.498,21.6,0.0054,8.44,11.6,23.0,21.6,7.41,0.201,0.23,21.4,21.4,21.6,21.6,0.121,0.134,0.0395,0.00173,21.5,7.36,0.0136,0.633,Aspergillus sp
13693,11.7,22.8,1.15,0.187,0.0256,6.58,1.33,22.9,0.145,10.1,0.23,1.29,0.187,0.187,0.174,0.16,0.562,0.113,0.158,0.00871,0.0,10.6,0.0637,1.65,Aspergillus sp
13694,7.78,22.5,0.987,0.345,0.0206,3.81,2.48,22.9,0.247,18.3,0.331,1.17,0.345,0.345,0.261,0.247,0.478,0.15,0.153,0.00978,0.148,18.7,0.0478,1.65,Aspergillus sp
13695,11.9,20.9,1.57,0.46,0.0476,7.23,3.97,22.8,0.348,19.6,0.532,0.94,0.345,0.345,0.348,0.348,0.406,0.272,0.193,0.0154,0.305,19.9,0.115,1.65,Aspergillus sp
13696,9.23,22.8,1.33,1.24,0.0359,3.51,2.28,22.8,1.16,16.3,0.475,1.57,1.15,1.15,1.16,1.16,0.751,0.149,0.235,0.0145,1.17,16.9,0.0838,1.65,Aspergillus sp
13697,9.17,21.2,0.989,1.78,0.0214,5.59,3.3,22.9,1.67,22.1,0.345,0.767,1.65,1.65,1.71,1.81,0.323,0.201,0.144,0.00834,1.58,22.4,0.048,1.65,Aspergillus sp
13698,13.6,22.8,7.63,11.2,1.33,3.03,18.0,21.3,7.66,13.8,4.23,6.45,11.1,11.1,7.78,7.76,3.63,0.837,1.02,0.3,9.65,16.8,2.56,1.65,Aspergillus sp
